1996,5,5,13,1
1996,5,6,13,1
1996,5,7,9.8,1
1996,5,8,7,1
1996,5,9,6.9,1
1996,5,10,6.8,1
1996,5,11,6.7,1
1996,5,12,6.6,1
1996,5,13,6.5,1
1996,5,14,6.6,1
1996,5,15,12,1
1996,5,16,17,1
1996,5,17,15,1
1996,5,18,18,1
1996,5,19,13,1
1996,5,20,11,1
1996,5,21,12,1
1996,5,22,12,1
1996,5,23,10,1
1996,5,24,9.7,1
1996,5,25,9.1,1
1996,5,26,8.8,1
1996,5,27,8.7,1
1996,5,28,8.5,1
1996,5,29,8.3,1
1996,5,30,8,1
1996,5,31,7.7,1
1996,6,1,7.5,1
1996,6,2,7.3,1
1996,6,3,7.2,1
1996,6,4,7.1,1
1996,6,5,7,1
1996,6,6,7,1
1996,6,7,6.9,1
1996,6,8,6.8,1
1996,6,9,6.3,1
1996,6,10,6.2,1
1996,6,11,6.2,1
1996,6,12,6.3,1
1996,6,13,6.3,1
1996,6,14,6.3,1
1996,6,15,6.2,1
1996,6,16,6,1
1996,6,17,5.9,1
1996,6,18,5.8,1
1996,6,19,5.8,1
1996,6,20,5.8,1
1996,6,21,5.8,1
1996,6,22,5.8,1
1996,6,23,5.8,1
1996,6,24,5.8,1
1996,6,25,5.8,1
1996,6,26,5.8,1
1996,6,27,5.8,1
1996,6,28,5.7,1
1996,6,29,5.6,1
1996,6,30,5.6,1
1996,7,1,5.5,1
1996,7,2,5.3,1
1996,7,3,5.3,1
1996,7,4,5.3,1
1996,7,5,5.4,1
1996,7,6,5.2,1
1996,7,7,5,1
1996,7,8,5,1
1996,7,9,5.1,1
1996,7,10,5,1
1996,7,11,5,1
1996,7,12,5.1,1
1996,7,13,5.1,1
1996,7,14,5.2,1
1996,7,15,5.3,1
1996,7,16,5.2,1
1996,7,17,5.2,1
1996,7,18,5.1,1
1996,7,19,5.1,1
1996,7,20,5.2,1
1996,7,21,5.2,1
1996,7,22,5.2,1
1996,7,23,5.3,1
1996,7,24,5.3,1
1996,7,25,5.3,1
1996,7,26,5.2,1
1996,7,27,5.2,1
1996,7,28,5.2,1
1996,7,29,5.2,1
1996,7,30,5,1
1996,7,31,4.9,1
1996,8,1,5,1
1996,8,2,4.9,1
1996,8,3,4.9,1
1996,8,4,4.9,1
1996,8,5,5,1
1996,8,6,5,1
1996,8,7,5,1
1996,8,8,4.9,1
1996,8,9,4.8,1
1996,8,10,4.7,1
1996,8,11,4.7,1
1996,8,12,4.7,1
1996,8,13,4.8,1
1996,8,14,4.5,1
1996,8,15,4.6,1
1996,8,16,4.7,1
1996,8,17,4.7,1
1996,8,18,4.7,1
1996,8,19,4.7,1
1996,8,20,4.7,1
1996,8,21,4.7,1
1996,8,22,4.7,1
1996,8,23,4.7,1
1996,8,24,4.8,1
1996,8,25,4.7,1
1996,8,26,4.8,1
1996,8,27,5,1
1996,8,28,5,1
1996,8,29,5,1
1996,8,30,4.9,1
1996,8,31,4.9,1
1996,9,1,4.9,1
1996,9,2,4.9,1
1996,9,3,5,1
1996,9,4,5,1
1996,9,5,4.8,1
1996,9,6,4.8,1
1996,9,7,4.8,1
1996,9,8,4.8,1
1996,9,9,4.7,1
1996,9,10,4.8,1
1996,9,11,4.8,1
1996,9,12,4.8,1
1996,9,13,4.7,1
1996,9,14,4.8,1
1996,9,15,4.9,1
1996,9,16,4.8,1
1996,9,17,4.8,1
1996,9,18,4.8,1
1996,9,19,4.8,1
1996,9,20,4.8,1
1996,9,21,4.8,1
1996,9,22,4.8,1
1996,9,23,4.8,1
1996,9,24,4.8,1
1996,9,25,5,1
1996,9,26,5,1
1996,9,27,5,1
1996,9,28,5.1,1
1996,9,29,5.2,1
1996,9,30,5.1,1
1996,10,1,5.1,1
1996,10,2,5.1,1
1996,10,3,5.1,1
1996,10,4,5,1
1996,10,5,4.8,1
1996,10,6,4.8,1
1996,10,7,4.8,1
1996,10,8,4.8,1
1996,10,9,4.8,1
1996,10,10,4.8,1
1996,10,11,4.8,1
1996,10,12,4.8,1
1996,10,13,4.8,1
1996,10,14,4.8,1
1996,10,15,4.8,1
1996,10,16,4.8,1
1996,10,17,4.9,1
1996,10,18,5.1,1
1996,10,19,5,1
1996,10,20,5,1
1996,10,21,5,1
1996,10,22,4.9,1
1996,10,23,5,1
1996,10,24,5.2,1
1996,10,25,5.1,1
1996,10,26,5,1
1996,10,27,5,1
1996,10,28,4.9,1
1996,10,29,5.5,1
1996,10,30,4.5,1
1996,10,31,4,1
1996,11,1,4.1,1
1996,11,2,4.1,1
1996,11,3,4.2,1
1996,11,4,4.1,1
1996,11,5,4.2,1
1996,11,6,4.2,1
1996,11,7,4.2,1
1996,11,8,4.2,1
1996,11,9,4.2,1
1996,11,10,4.2,1
1996,11,11,4.2,1
1996,11,12,4.3,1
1996,11,13,4.4,1
1996,11,14,4.4,1
1996,11,15,4.2,1
1996,11,16,4.9,1
1996,11,17,7.1,1
1996,11,18,5.6,1
1996,11,19,7.7,1
1996,11,20,6.5,1
1996,11,21,5.6,1
1996,11,22,6.1,1
1996,11,23,5.4,1
1996,11,24,5,1
1996,11,25,4.9,1
1996,11,26,4.8,1
1996,11,27,4.7,1
1996,11,28,4.8,1
1996,11,29,4.8,1
1996,11,30,4.7,1
1996,12,1,5.4,1
1996,12,2,4.8,1
1996,12,3,4.8,1
1996,12,4,8,1
1996,12,5,76,1
1996,12,6,19,1
1996,12,7,13,1
1996,12,8,11,1
1996,12,9,37,1
1996,12,10,238,1
1996,12,11,95,1
1996,12,12,97,1
1996,12,13,61,1
1996,12,14,39,1
1996,12,15,35,1
1996,12,16,31,1
1996,12,17,23,1
1996,12,18,15,1
1996,12,19,16,1
1996,12,20,20,1
1996,12,21,198,1
1996,12,22,111,1
1996,12,23,109,1
1996,12,24,84,1
1996,12,25,66,1
1996,12,26,178,1
1996,12,27,435,1
1996,12,28,464,1
1996,12,29,767,1
1996,12,30,938,1
1996,12,31,909,1
1997,1,1,2810,1
1997,1,2,961,1
1997,1,3,283,1
1997,1,4,185,1
1997,1,5,104,1
1997,1,6,69,1
1997,1,7,52,1
1997,1,8,46,1
1997,1,9,40,1
1997,1,10,36,1
1997,1,11,32,1
1997,1,12,35,1
1997,1,13,29,1
1997,1,14,23,1
1997,1,15,24,1
1997,1,16,21,1
1997,1,17,19,1
1997,1,18,17,1
1997,1,19,16,1
1997,1,20,16,1
1997,1,21,22,1
1997,1,22,519,1
1997,1,23,450,1
1997,1,24,253,1
1997,1,25,1250,1
1997,1,26,838,1
1997,1,27,312,1
1997,1,28,164,1
1997,1,29,122,1
1997,1,30,102,1
1997,1,31,88,1
1997,2,1,68,3
1997,2,2,58,3
1997,2,3,50,3
1997,2,4,43,3
1997,2,5,38,3
1997,2,6,34,1
1997,2,7,32,1
1997,2,8,25,1
1997,2,9,16,1
1997,2,10,18,1
1997,2,11,18,1
1997,2,12,16,1
1997,2,13,15,1
1997,2,14,14,1
1997,2,15,14,1
1997,2,16,14,1
1997,2,17,16,1
1997,2,18,15,1
1997,2,19,14,1
1997,2,20,14,1
1997,2,21,14,1
1997,2,22,14,1
1997,2,23,13,1
1997,2,24,13,1
1997,2,25,13,1
1997,2,26,13,1
1997,2,27,13,1
1997,2,28,12,1
1997,3,1,12,1
1997,3,2,14,1
1997,3,3,14,3
1997,3,4,13,3
1997,3,5,13,3
1997,3,6,13,1
1997,3,7,12,1
1997,3,8,14,1
1997,3,9,14,1
1997,3,10,15,1
1997,3,11,14,1
1997,3,12,15,1
1997,3,13,14,1
1997,3,14,13,1
1997,3,15,13,1
1997,3,16,14,1
1997,3,17,14,1
1997,3,18,15,1
1997,3,19,14,1
1997,3,20,13,1
1997,3,21,13,1
1997,3,22,12,1
1997,3,23,11,1
1997,3,24,11,1
1997,3,25,12,1
1997,3,26,13,1
1997,3,27,12,1
1997,3,28,12,1
1997,3,29,12,1
1997,3,30,12,1
1997,3,31,12,1
1997,4,1,12,1
1997,4,2,11,1
1997,4,3,11,1
1997,4,4,11,1
1997,4,5,11,1
1997,4,6,11,1
1997,4,7,11,1
1997,4,8,10,1
1997,4,9,9.8,1
1997,4,10,9.9,1
1997,4,11,9.7,1
1997,4,12,9.4,1
1997,4,13,9.1,1
1997,4,14,9.2,1
1997,4,15,8.5,1
1997,4,16,8.6,1
1997,4,17,9.3,1
1997,4,18,7.8,1
1997,4,19,8,1
1997,4,20,7.8,1
1997,4,21,7.4,1
1997,4,22,7.4,1
1997,4,23,7.4,1
1997,4,24,7.4,1
1997,4,25,7.4,1
1997,4,26,7.3,1
1997,4,27,7.2,1
1997,4,28,7,1
1997,4,29,7.1,1
1997,4,30,7.1,1
1997,5,1,7.1,1
1997,5,2,7.1,1
1997,5,3,7.1,1
1997,5,4,7.1,1
1997,5,5,6.8,1
1997,5,6,6.8,1
1997,5,7,6.8,1
1997,5,8,6.8,1
1997,5,9,6.8,1
1997,5,10,6.9,1
1997,5,11,6.8,1
1997,5,12,6.7,1
1997,5,13,6.6,1
1997,5,14,6.6,1
1997,5,15,6.5,1
1997,5,16,6.5,1
1997,5,17,6.5,1
1997,5,18,6.4,1
1997,5,19,6.2,1
1997,5,20,6.3,1
1997,5,21,6.3,1
1997,5,22,6.3,1
1997,5,23,6.6,1
1997,5,24,6.3,1
1997,5,25,6.2,1
1997,5,26,5.9,1
1997,5,27,5.8,1
1997,5,28,5.7,1
1997,5,29,5.7,1
1997,5,30,5.8,1
1997,5,31,5.8,1
1997,6,1,5.8,1
1997,6,2,5.8,1
1997,6,3,6,1
1997,6,4,5.8,1
1997,6,5,5.6,1
1997,6,6,5.7,1
1997,6,7,5.9,1
1997,6,8,5.9,1
1997,6,9,5.9,1
1997,6,10,5.9,1
1997,6,11,5.8,1
1997,6,12,5.9,1
1997,6,13,6,1
1997,6,14,5.9,1
1997,6,15,5.7,1
1997,6,16,5.6,1
1997,6,17,5.6,1
1997,6,18,5.5,1
1997,6,19,5.6,1
1997,6,20,5.6,1
1997,6,21,5.5,1
1997,6,22,5.6,1
1997,6,23,5.6,1
1997,6,24,5.8,1
1997,6,25,5.9,1
1997,6,26,5.8,1
1997,6,27,5.7,1
1997,6,28,5.7,1
1997,6,29,5.6,1
1997,6,30,5.6,1
1997,7,1,5.6,1
1997,7,2,5.5,1
1997,7,3,5.4,1
1997,7,4,5.5,1
1997,7,5,5.5,1
1997,7,6,5.5,1
1997,7,7,5.5,1
1997,7,8,5.4,1
1997,7,9,5.5,1
1997,7,10,5.5,1
1997,7,11,5.4,1
1997,7,12,5.4,1
1997,7,13,5.4,1
1997,7,14,5.4,1
1997,7,15,5.5,1
1997,7,16,5.5,1
1997,7,17,5.5,1
1997,7,18,5.5,1
1997,7,19,5.4,1
1997,7,20,5.5,1
1997,7,21,5.4,1
1997,7,22,5.4,1
1997,7,23,5.4,1
1997,7,24,5.4,1
1997,7,25,5.4,1
1997,7,26,5.4,1
1997,7,27,5.5,1
1997,7,28,5.5,1
1997,7,29,5.5,1
1997,7,30,5.3,1
1997,7,31,5,1
1997,8,1,5.1,1
1997,8,2,5.1,1
1997,8,3,5.1,1
1997,8,4,5.1,1
1997,8,5,5.1,1
1997,8,6,5.1,1
1997,8,7,5.1,1
1997,8,8,5.1,1
1997,8,9,5.2,1
1997,8,10,5.2,1
1997,8,11,5.2,1
1997,8,12,5.2,1
1997,8,13,5.2,1
1997,8,14,5.3,1
1997,8,15,5.3,1
1997,8,16,5.3,1
1997,8,17,5.3,1
1997,8,18,5.1,1
1997,8,19,5.2,1
1997,8,20,6.1,1
1997,8,21,5,1
1997,8,22,5.1,1
1997,8,23,5,1
1997,8,24,5,1
1997,8,25,5.1,1
1997,8,26,5.1,1
1997,8,27,5.1,1
1997,8,28,5.2,1
1997,8,29,5.2,1
1997,8,30,5.2,1
1997,8,31,5.2,1
1997,9,1,5.2,1
1997,9,2,5.2,1
1997,9,3,5.2,1
1997,9,4,5.2,1
1997,9,5,5.2,1
1997,9,6,5.3,1
1997,9,7,5.3,1
1997,9,8,5.3,1
1997,9,9,5.3,1
1997,9,10,5.3,1
1997,9,11,5.3,1
1997,9,12,5.4,1
1997,9,13,5.4,1
1997,9,14,5.5,1
1997,9,15,5.3,1
1997,9,16,5.2,1
1997,9,17,5.3,1
1997,9,18,5.3,1
1997,9,19,5.3,1
1997,9,20,5.4,1
1997,9,21,5.4,1
1997,9,22,5.4,1
1997,9,23,5.4,1
1997,9,24,5.4,1
1997,9,25,5.4,1
1997,9,26,5.4,1
1997,9,27,5.4,1
1997,9,28,5.4,1
1997,9,29,5.4,1
1997,9,30,5.5,1
1997,10,1,5.5,1
1997,10,2,5.6,1
1997,10,3,5.5,1
1997,10,4,5.5,1
1997,10,5,5.5,1
1997,10,6,5.5,1
1997,10,7,5.6,1
1997,10,8,6.1,1
1997,10,9,6.5,1
1997,10,10,5.5,1
1997,10,11,5.5,1
1997,10,12,5.3,1
1997,10,13,5.3,1
1997,10,14,5.4,1
1997,10,15,5.3,1
1997,10,16,5.2,1
1997,10,17,5.2,1
1997,10,18,5.2,1
1997,10,19,5.3,1
1997,10,20,5.3,1
1997,10,21,5.3,1
1997,10,22,5.3,1
1997,10,23,5.5,1
1997,10,24,6.5,1
1997,10,25,6.6,1
1997,10,26,6.6,1
1997,10,27,6.6,1
1997,10,28,6.7,1
1997,10,29,6.7,1
1997,10,30,6.7,1
1997,10,31,6.7,1
1997,11,1,6.7,1
1997,11,2,6.6,1
1997,11,3,6.6,1
1997,11,4,6.5,1
1997,11,5,6.4,1
1997,11,6,6.4,1
1997,11,7,6.3,1
1997,11,8,6.2,1
1997,11,9,6.3,1
1997,11,10,7,1
1997,11,11,6.6,1
1997,11,12,6.4,1
1997,11,13,8.4,1
1997,11,14,8,1
1997,11,15,23,1
1997,11,16,16,1
1997,11,17,13,1
1997,11,18,17,1
1997,11,19,33,1
1997,11,20,19,1
1997,11,21,16,1
1997,11,22,17,1
1997,11,23,22,1
1997,11,24,19,1
1997,11,25,20,1
1997,11,26,141,1
1997,11,27,95,1
1997,11,28,48,1
1997,11,29,49,1
1997,11,30,91,1
1997,12,1,53,1
1997,12,2,38,1
1997,12,3,39,1
1997,12,4,35,1
1997,12,5,57,1
1997,12,6,38,1
1997,12,7,101,1
1997,12,8,121,1
1997,12,9,72,1
1997,12,10,47,1
1997,12,11,32,1
1997,12,12,24,1
1997,12,13,23,1
1997,12,14,81,1
1997,12,15,47,1
1997,12,16,32,1
1997,12,17,29,1
1997,12,18,26,1
1997,12,19,23,1
1997,12,20,21,1
1997,12,21,20,1
1997,12,22,18,1
1997,12,23,17,1
1997,12,24,17,1
1997,12,25,16,1
1997,12,26,16,1
1997,12,27,15,1
1997,12,28,15,1
1997,12,29,15,1
1997,12,30,15,1
1997,12,31,15,1
1998,1,1,15,1
1998,1,2,27,1
1998,1,3,45,1
1998,1,4,88,1
1998,1,5,51,1
1998,1,6,48,1
1998,1,7,62,1
1998,1,8,48,1
1998,1,9,48,1
1998,1,10,141,1
1998,1,11,325,1
1998,1,12,510,1
1998,1,13,386,1
1998,1,14,711,1
1998,1,15,1130,1
1998,1,16,675,1
1998,1,17,471,1
1998,1,18,764,1
1998,1,19,628,1
1998,1,20,337,1
1998,1,21,217,1
1998,1,22,145,1
1998,1,23,99,1
1998,1,24,92,1
1998,1,25,81,1
1998,1,26,126,1
1998,1,27,154,1
1998,1,28,120,1
1998,1,29,392,1
1998,1,30,250,1
1998,1,31,263,1
1998,2,1,566,1
1998,2,2,2250,1
1998,2,3,4230,1
1998,2,4,528,1
1998,2,5,985,1
1998,2,6,1940,1
1998,2,7,2060,1
1998,2,8,705,1
1998,2,9,306,1
1998,2,10,225,1
1998,2,11,198,1
1998,2,12,187,1
1998,2,13,184,1
1998,2,14,415,1
1998,2,15,320,1
1998,2,16,363,1
1998,2,17,358,1
1998,2,18,258,1
1998,2,19,1710,1
1998,2,20,706,1
1998,2,21,1240,1
1998,2,22,595,1
1998,2,23,530,1
1998,2,24,324,1
1998,2,25,199,1
1998,2,26,143,1
1998,2,27,107,1
1998,2,28,75,1
1998,3,1,61,1
1998,3,2,54,1
1998,3,3,54,1
1998,3,4,45,1
1998,3,5,41,1
1998,3,6,46,1
1998,3,7,39,1
1998,3,8,42,1
1998,3,9,48,1
1998,3,10,38,1
1998,3,11,34,1
1998,3,12,36,1
1998,3,13,71,1
1998,3,14,45,1
1998,3,15,34,1
1998,3,16,28,1
1998,3,17,27,1
1998,3,18,27,1
1998,3,19,26,1
1998,3,20,23,1
1998,3,21,30,1
1998,3,22,27,1
1998,3,23,56,1
1998,3,24,78,1
1998,3,25,79,1
1998,3,26,56,1
1998,3,27,56,1
1998,3,28,58,1
1998,3,29,42,1
1998,3,30,37,1
1998,3,31,56,1
1998,4,1,61,1
1998,4,2,43,1
1998,4,3,105,1
1998,4,4,95,1
1998,4,5,78,1
1998,4,6,71,1
1998,4,7,67,1
1998,4,8,53,1
1998,4,9,52,1
1998,4,10,47,1
1998,4,11,42,1
1998,4,12,39,1
1998,4,13,60,1
1998,4,14,43,1
1998,4,15,35,1
1998,4,16,29,1
1998,4,17,25,1
1998,4,18,23,1
1998,4,19,20,1
1998,4,20,18,1
1998,4,21,17,1
1998,4,22,16,1
1998,4,23,21,1
1998,4,24,19,1
1998,4,25,14,1
1998,4,26,12,1
1998,4,27,11,1
1998,4,28,11,1
1998,4,29,10,1
1998,4,30,10,1
1998,5,1,13,1
1998,5,2,11,1
1998,5,3,10,1
1998,5,4,9.9,1
1998,5,5,11,1
1998,5,6,10,1
1998,5,7,9.8,1
1998,5,8,9.6,1
1998,5,9,9.2,1
1998,5,10,9,1
1998,5,11,9.2,1
1998,5,12,12,1
1998,5,13,11,1
1998,5,14,12,1
1998,5,15,12,1
1998,5,16,12,1
1998,5,17,12,1
1998,5,18,12,1
1998,5,19,12,1
1998,5,20,12,1
1998,5,21,12,1
1998,5,22,12,1
1998,5,23,12,1
1998,5,24,12,1
1998,5,25,12,1
1998,5,26,12,1
1998,5,27,14,1
1998,5,28,20,1
1998,5,29,35,1
1998,5,30,20,1
1998,5,31,14,1
1998,6,1,12,1
1998,6,2,11,1
1998,6,3,11,1
1998,6,4,10,1
1998,6,5,9.7,1
1998,6,6,9.5,1
1998,6,7,9.7,1
1998,6,8,9.2,1
1998,6,9,8.8,1
1998,6,10,8.8,1
1998,6,11,8.7,1
1998,6,12,8.5,1
1998,6,13,8.3,1
1998,6,14,8,1
1998,6,15,7.9,1
1998,6,16,7.7,1
1998,6,17,7.5,1
1998,6,18,7.4,1
1998,6,19,7.3,1
1998,6,20,7.1,1
1998,6,21,6.9,1
1998,6,22,6.9,1
1998,6,23,6.9,1
1998,6,24,6.9,1
1998,6,25,6.5,1
1998,6,26,6.3,1
1998,6,27,6.3,1
1998,6,28,6.4,1
1998,6,29,6.4,1
1998,6,30,6.3,1
1998,7,1,6.3,1
1998,7,2,6.3,1
1998,7,3,6.2,1
1998,7,4,6.1,1
1998,7,5,6,1
1998,7,6,5.9,1
1998,7,7,5.9,1
1998,7,8,5.9,1
1998,7,9,6,1
1998,7,10,6,1
1998,7,11,5.8,1
1998,7,12,5.6,1
1998,7,13,5.6,1
1998,7,14,5.6,1
1998,7,15,5.5,1
1998,7,16,5.4,1
1998,7,17,5.4,1
1998,7,18,5.4,1
1998,7,19,5.3,1
1998,7,20,5.4,1
1998,7,21,5.8,1
1998,7,22,6.4,1
1998,7,23,6.3,1
1998,7,24,6.2,1
1998,7,25,6.3,1
1998,7,26,6.3,1
1998,7,27,6.3,1
1998,7,28,6.2,1
1998,7,29,6.2,1
1998,7,30,6.2,1
1998,7,31,6.1,1
1998,8,1,6.1,1
1998,8,2,6.1,1
1998,8,3,6,1
1998,8,4,6,1
1998,8,5,6,1
1998,8,6,6.1,1
1998,8,7,6.1,1
1998,8,8,6,1
1998,8,9,5.9,1
1998,8,10,5.9,1
1998,8,11,5.8,1
1998,8,12,5.8,1
1998,8,13,5.8,1
1998,8,14,5.7,1
1998,8,15,5.8,1
1998,8,16,5.8,1
1998,8,17,5.8,1
1998,8,18,5.7,1
1998,8,19,5.7,1
1998,8,20,5.8,1
1998,8,21,5.8,1
1998,8,22,5.7,1
1998,8,23,5.7,1
1998,8,24,5.7,1
1998,8,25,5.8,1
1998,8,26,5.9,1
1998,8,27,5.8,1
1998,8,28,5.8,1
1998,8,29,5.9,1
1998,8,30,5.8,1
1998,8,31,5.3,1
1998,9,1,5.2,1
1998,9,2,5.4,1
1998,9,3,5.4,1
1998,9,4,5.4,1
1998,9,5,5.5,1
1998,9,6,5.4,1
1998,9,7,5.4,1
1998,9,8,5.5,1
1998,9,9,5.5,1
1998,9,10,5.5,1
1998,9,11,5.4,1
1998,9,12,5.4,1
1998,9,13,5.3,1
1998,9,14,5.4,1
1998,9,15,5.5,1
1998,9,16,5.6,1
1998,9,17,5.6,1
1998,9,18,5.6,1
1998,9,19,5.6,1
1998,9,20,5.6,1
1998,9,21,5.7,1
1998,9,22,5.6,1
1998,9,23,5.7,1
1998,9,24,5.7,1
1998,9,25,5.9,1
1998,9,26,5.7,1
1998,9,27,5.8,1
1998,9,28,5.8,1
1998,9,29,5.8,1
1998,9,30,5.9,1
1998,10,1,5.4,1
1998,10,2,5.3,1
1998,10,3,5.3,1
1998,10,4,5.3,1
1998,10,5,5.2,1
1998,10,6,5.2,1
1998,10,7,5.3,1
1998,10,8,5.3,1
1998,10,9,5.3,1
1998,10,10,5.3,1
1998,10,11,5.3,1
1998,10,12,5.3,1
1998,10,13,5.3,1
1998,10,14,5.3,1
1998,10,15,5.3,1
1998,10,16,5.2,1
1998,10,17,5.2,1
1998,10,18,5.3,1
1998,10,19,5.3,1
1998,10,20,5.2,1
1998,10,21,5.2,1
1998,10,22,5.3,1
1998,10,23,5.3,1
1998,10,24,7.1,1
1998,10,25,5.5,1
1998,10,26,5.4,1
1998,10,27,5.5,1
1998,10,28,5.3,1
1998,10,29,5.1,1
1998,10,30,5.2,1
1998,10,31,5.3,1
1998,11,1,5.2,1
1998,11,2,5.2,1
1998,11,3,5.3,1
1998,11,4,5.3,1
1998,11,5,5.1,1
1998,11,6,5,1
1998,11,7,6.6,1
1998,11,8,5.6,1
1998,11,9,5.3,1
1998,11,10,5.5,1
1998,11,11,5.4,1
1998,11,12,5.3,1
1998,11,13,5.3,1
1998,11,14,5.3,1
1998,11,15,5.5,1
1998,11,16,5.3,1
1998,11,17,5.4,1
1998,11,18,5.3,1
1998,11,19,5.2,1
1998,11,20,5.4,1
1998,11,21,6.1,1
1998,11,22,5.9,1
1998,11,23,13,1
1998,11,24,7.3,1
1998,11,25,5.7,1
1998,11,26,5.9,1
1998,11,27,5.8,1
1998,11,28,5.2,1
1998,11,29,21,1
1998,11,30,49,1
1998,12,1,24,1
1998,12,2,30,1
1998,12,3,63,1
1998,12,4,29,1
1998,12,5,28,1
1998,12,6,30,1
1998,12,7,22,1
1998,12,8,22,1
1998,12,9,19,1
1998,12,10,17,1
1998,12,11,16,1
1998,12,12,15,1
1998,12,13,17,1
1998,12,14,17,1
1998,12,15,16,1
1998,12,16,15,1
1998,12,17,15,1
1998,12,18,14,1
1998,12,19,14,1
1998,12,20,14,1
1998,12,21,14,1
1998,12,22,13,1
1998,12,23,13,1
1998,12,24,12,1
1998,12,25,12,1
1998,12,26,12,1
1998,12,27,12,1
1998,12,28,12,1
1998,12,29,12,1
1998,12,30,12,1
1998,12,31,12,1
1999,1,1,12,1
1999,1,2,12,1
1999,1,3,11,1
1999,1,4,11,1
1999,1,5,12,1
1999,1,6,12,1
1999,1,7,12,1
1999,1,8,11,1
1999,1,9,11,1
1999,1,10,12,1
1999,1,11,12,1
1999,1,12,12,1
1999,1,13,11,1
1999,1,14,11,1
1999,1,15,12,1
1999,1,16,16,1
1999,1,17,15,1
1999,1,18,61,1
1999,1,19,54,1
1999,1,20,121,1
1999,1,21,67,1
1999,1,22,73,1
1999,1,23,133,1
1999,1,24,65,1
1999,1,25,48,1
1999,1,26,49,1
1999,1,27,40,1
1999,1,28,34,1
1999,1,29,31,1
1999,1,30,31,1
1999,1,31,129,1
1999,2,1,59,1
1999,2,2,47,1
1999,2,3,41,1
1999,2,4,36,1
1999,2,5,32,1
1999,2,6,350,1
1999,2,7,2240,1
1999,2,8,572,1
1999,2,9,840,1
1999,2,10,329,1
1999,2,11,163,1
1999,2,12,109,1
1999,2,13,81,1
1999,2,14,68,1
1999,2,15,55,1
1999,2,16,606,1
1999,2,17,1010,1
1999,2,18,421,1
1999,2,19,278,1
1999,2,20,266,1
1999,2,21,306,1
1999,2,22,203,1
1999,2,23,141,1
1999,2,24,136,1
1999,2,25,299,1
1999,2,26,166,1
1999,2,27,118,1
1999,2,28,123,1
1999,3,1,124,1
1999,3,2,95,1
1999,3,3,112,1
1999,3,4,84,1
1999,3,5,69,1
1999,3,6,59,1
1999,3,7,51,1
1999,3,8,83,1
1999,3,9,155,1
1999,3,10,95,1
1999,3,11,75,1
1999,3,12,63,1
1999,3,13,56,1
1999,3,14,65,1
1999,3,15,68,1
1999,3,16,55,1
1999,3,17,46,1
1999,3,18,42,1
1999,3,19,37,1
1999,3,20,36,1
1999,3,21,33,1
1999,3,22,31,1
1999,3,23,34,1
1999,3,24,101,1
1999,3,25,267,1
1999,3,26,141,1
1999,3,27,96,1
1999,3,28,74,1
1999,3,29,60,1
1999,3,30,54,1
1999,3,31,53,1
1999,4,1,44,1
1999,4,2,37,1
1999,4,3,32,1
1999,4,4,27,1
1999,4,5,30,1
1999,4,6,32,1
1999,4,7,29,1
1999,4,8,49,1
1999,4,9,41,1
1999,4,10,38,1
1999,4,11,269,1
1999,4,12,161,1
1999,4,13,103,1
1999,4,14,78,1
1999,4,15,62,1
1999,4,16,51,1
1999,4,17,42,1
1999,4,18,36,1
1999,4,19,30,1
1999,4,20,26,1
1999,4,21,23,1
1999,4,22,21,1
1999,4,23,18,1
1999,4,24,17,1
1999,4,25,16,1
1999,4,26,13,1
1999,4,27,12,1
1999,4,28,11,1
1999,4,29,10,1
1999,4,30,9.7,1
1999,5,1,9.4,1
1999,5,2,9.5,1
1999,5,3,10,1
1999,5,4,9.2,1
1999,5,5,8.7,1
1999,5,6,8.5,1
1999,5,7,8.2,1
1999,5,8,7.9,1
1999,5,9,7.6,1
1999,5,10,7.5,1
1999,5,11,7.4,1
1999,5,12,7.4,1
1999,5,13,7.3,1
1999,5,14,7.2,1
1999,5,15,7.2,1
1999,5,16,7,1
1999,5,17,7,1
1999,5,18,7,1
1999,5,19,6.9,1
1999,5,20,6.9,1
1999,5,21,6.8,1
1999,5,22,6.6,1
1999,5,23,6.6,1
1999,5,24,6.6,1
1999,5,25,6.6,1
1999,5,26,6.5,1
1999,5,27,6.5,1
1999,5,28,6.5,1
1999,5,29,6.3,1
1999,5,30,6.3,1
1999,5,31,6.4,1
1999,6,1,6.5,1
1999,6,2,6.3,1
1999,6,3,6.3,1
1999,6,4,6.3,1
1999,6,5,6.3,1
1999,6,6,6.2,1
1999,6,7,6,1
1999,6,8,5.9,1
1999,6,9,5.9,1
1999,6,10,6,1
1999,6,11,5.8,1
1999,6,12,6,1
1999,6,13,6,1
1999,6,14,5.9,1
1999,6,15,6,1
1999,6,16,6,1
1999,6,17,5.7,1
1999,6,18,5.7,1
1999,6,19,5.6,1
1999,6,20,5.7,1
1999,6,21,5.7,1
1999,6,22,5.6,1
1999,6,23,5.7,1
1999,6,24,5.6,1
1999,6,25,5.6,1
1999,6,26,5.5,1
1999,6,27,5.4,1
1999,6,28,5.4,1
1999,6,29,5.3,1
1999,6,30,5.3,1
1999,7,1,5.3,1
1999,7,2,5.3,1
1999,7,3,5.3,1
1999,7,4,5.3,1
1999,7,5,5.3,1
1999,7,6,5.3,1
1999,7,7,5.2,1
1999,7,8,5.2,1
